San Lazzaro di Savena,11.40805744,44.47047676
San Pietro in Casale,11.40619416,44.70262524
Sant'Agata Bolognese,11.13381036,44.66454406
Sasso Marconi,11.24491727,44.39437522
Vergato,11.11278346,44.28394026
Zola Predosa,11.21818344,44.49223785
Valsamoggia,11.0804,44.5031
Alto Reno Terme,10.9733,44.1601
Argenta,11.83704263,44.61443583
Berra,11.97857633,44.97935353
Bondeno,11.41846422,44.88521609
Cento,11.29060992,44.72755647
Codigoro,12.10501471,44.83183932
Comacchio,12.18387254,44.69462384
Copparo,11.82871999,44.89547576
Ferrara,11.61868934,44.83599085
Formignana,11.85872300,44.84246830
Jolanda di Savoia,11.97450851,44.88615417
Lagosanto,12.14100144,44.76541458
Masi Torello,11.79527320,44.79403664
Mesola,12.22924490,44.92248699
Ostellato,11.94082589,44.74541029
Poggio Renatico,11.48545381,44.76471450
Portomaggiore,11.80577819,44.69780545
Ro,11.76486674,44.94537415
Vigarano Mainarda,11.50031563,44.84176192
Voghiera,11.75124557,44.75814047
Tresigallo,11.89681521,44.81778085
Goro,12.30276124,44.85381576
Fiscaglia,11.9754,44.7988
Terre del Reno,11.3892,44.7932
Alfonsine,12.04064787,44.50631817
Bagnacavallo,11.97697277,44.41630012
Bagnara di Romagna,11.82581789,44.38882779
Brisighella,11.76902039,44.22134642
Casola Valsenio,11.62307624,44.22351906
Castel Bolognese,11.79894865,44.31911226
Cervia,12.34981530,44.26092823
Conselice,11.82906464,44.51266493
Cotignola,11.94221614,44.38439045
Faenza,11.88279721,44.28543714
Fusignano,11.95930040,44.46802428
Lugo,11.91148250,44.42083388
Massa Lombarda,11.82821317,44.44657069
Ravenna,12.19913937,44.41722492
Riolo Terme,11.72454789,44.27615818
Russi,12.03289251,44.37242208
Sant'Agata sul Santerno,11.86165453,44.44233184
Solarolo,11.84375254,44.36017093
Bagno di Romagna,11.97686230,43.85780760
Bertinoro,12.13425106,44.14891351
Borghi,12.35456963,44.03146437
Castrocaro Terme e Terra del Sole,11.95002717,44.17606810
Cesena,12.24217492,44.13654899
Cesenatico,12.39544168,44.19953513
Civitella di Romagna,11.93825799,44.00686055
Dovadola,11.88746782,44.12161957
Forlì,12.04068608,44.22268559
Forlimpopoli,12.12663769,44.18722836
Galeata,11.91037026,43.99642320
Gambettola,12.33907227,44.12000641
Gatteo,12.38611016,44.10961720
Longiano,12.32692236,44.07409338
Meldola,12.06061678,44.12697469
Mercato Saraceno,12.19584445,43.95701341
Modigliana,11.79260095,44.15627344
Montiano,12.30424275,44.08351204
Portico e San Benedetto,11.78091956,44.02586511
Predappio,11.98050097,44.10181434
Premilcuore,11.77569302,43.97641573
Rocca San Casciano,11.84223308,44.06145460
Roncofreddo,12.31808653,44.04188275
San Mauro Pascoli,12.41549224,44.10703239
Santa Sofia,11.90795612,43.94689873
Sarsina,12.14086214,43.91858330
Savignano sul Rubicone,12.39908408,44.09209836
Sogliano al Rubicone,12.30013583,44.00488260
Tredozio,11.74370380,44.07935407
Verghereto,12.00587760,43.79564841
Acqualagna,12.67087178,43.61673002
Apecchio,12.41964013,43.55830201
Auditore,12.57175016,43.82118648
Belforte all'Isauro,12.37562574,43.71701070
Borgo Pace,12.29461948,43.65817010
Cagli,12.64801492,43.54638176
Cantiano,12.62723295,43.47365790
Carpegna,12.33599429,43.78121521
Cartoceto,12.88376809,43.76458096
Fano,13.01966068,43.84340093
Fermignano,12.64528129,43.67649050
Fossombrone,12.80571229,43.68885252
Fratte Rosa,12.90097388,43.63196171
Frontino,12.37743830,43.76458228
Frontone,12.73891053,43.51462189
Gabicce Mare,12.75648023,43.96658771
Gradara,12.77300459,43.94077611
Isola del Piano,12.78293406,43.73715680
Lunano,12.44098613,43.73047000
Macerata Feltria,12.44277531,43.80308276
Mercatello sul Metauro,12.33675362,43.64750954
Mercatino Conca,12.49350427,43.87042655
Mombaroccio,12.85487947,43.79683666
Mondavio,12.96860120,43.67453553
Mondolfo,13.09546209,43.75151916
Montecalvo in Foglia,12.63157980,43.81154560
Monte Cerignone,12.41263275,43.84098868
Monteciccardo,12.80825569,43.81930079
Montecopiolo,12.35938073,43.84127300
Montefelcino,12.83320397,43.73506647
Monte Grimano Terme,12.47284802,43.86544280
Montelabbate,12.79076238,43.84907238
Monte Porzio,13.04518523,43.68986551
Peglio,12.49603827,43.69603920
Pergola,12.83598983,43.56288219
Pesaro,12.91345991,43.91014021
Petriano,12.73335409,43.78031434
Piandimeleto,12.41513494,43.72416077
Pietrarubbia,12.37740064,43.80420265
Piobbico,12.51034920,43.58882426
San Costanzo,13.06950997,43.76311801
San Lorenzo in Campo,12.94543344,43.60342232
Sant'Angelo in Vado,12.41326777,43.66489783
Sant'Ippolito,12.87103494,43.68482650
Sassocorvaro,12.49531808,43.78094127
Sassofeltrio,12.50930402,43.89243764
Serra Sant'Abbondio,12.77061803,43.49085038
Tavoleto,12.59263731,43.84623247
Tavullia,12.75319778,43.89794226
Urbania,12.52426743,43.66837713
Urbino,12.63729902,43.72512229
Vallefoglia,12.8013,43.8264
Colli al Metauro,12.8982,43.7546
Terre Roveresche,12.9641,43.6876
Agugliano,13.38580376,43.54337654
Ancona,13.51887537,43.61675973
Arcevia,12.93959861,43.49999837
Barbara,13.02473927,43.58080064
Belvedere Ostrense,13.16682409,43.58043733
Camerano,13.55302876,43.53092763
Camerata Picena,13.35275403,43.57820462
Castelbellino,13.14606651,43.48783546
Castelfidardo,13.54659630,43.46452646
Castelleone di Suasa,12.97676838,43.60724312
Castelplanio,13.08135253,43.49458947
Cerreto d'Esi,12.98515333,43.32074084
Chiaravalle,13.32555184,43.59973296
Corinaldo,13.04772759,43.64884868
Cupramontana,13.11567288,43.44555295
Fabriano,12.90472385,43.33626864
Falconara Marittima,13.39392666,43.62329100
Filottrano,13.35128311,43.43567741
Genga,12.93510378,43.42959914
Jesi,13.24382689,43.52281933
Loreto,13.60792879,43.44028357
Maiolati Spontini,13.11910582,43.47733777
Mergo,13.03738719,43.47142461
Monsano,13.25030883,43.56348310
Montecarotto,13.06452723,43.52636400
Montemarciano,13.31022808,43.64008533
Monte Roberto,13.13851330,43.48144004
Monte San Vito,13.27097232,43.60058381
Morro d'Alba,13.21405308,43.60112980
Numana,13.62151362,43.51347200
Offagna,13.44148054,43.52725632
Osimo,13.48190682,43.48618905
Ostra,13.15838859,43.61268103
Ostra Vetere,13.05736333,43.60371382
Poggio San Marcello,13.07705050,43.51159656
Polverigi,13.39412242,43.52520561
Rosora,13.06919258,43.48275533
San Marcello,13.20620835,43.57673897
San Paolo di Jesi,13.17356825,43.45488092
Santa Maria Nuova,13.31053369,43.49594448
Sassoferrato,12.85865231,43.43599892
Senigallia,13.21778017,43.71482786
Serra de' Conti,13.03777268,43.54257960
Serra San Quirico,13.01483261,43.44757996
Sirolo,13.61604009,43.52601874
Staffolo,13.18631858,43.43286075
Trecastelli,13.1064,43.6718
Apiro,13.13101333,43.39247319
Appignano,13.34623812,43.36406969
Belforte del Chienti,13.23772508,43.16425472
Bolognola,13.22684641,42.99426104
Caldarola,13.22627038,43.13845473
Camerino,13.06766302,43.13536473
Camporotondo di Fiastrone,13.26552578,43.13179596
Castelraimondo,13.05769967,43.21000258
Castelsantangelo sul Nera,13.15307613,42.89447489
Cessapalombo,13.25840962,43.10910049
Cingoli,13.21646831,43.37428080
Civitanova Marche,13.72803000,43.30668202
Colmurano,13.35670534,43.16387163
Corridonia,13.50886818,43.24818514
Esanatoglia,12.94616909,43.25145608
Fiastra,13.1565,43.0368
Fiuminata,12.93168275,43.18864438
Gagliole,13.06808297,43.23946186
Gualdo,13.33794374,43.06735915
Loro Piceno,13.41619153,43.16610273
Macerata,13.45307188,43.30023926
Matelica,13.00951788,43.25661381
Mogliano,13.48082270,43.18600351
Montecassiano,13.43593734,43.36375365
Monte Cavallo,13.00115702,42.99356324
Montecosaro,13.63525257,43.31684668
Montefano,13.43975137,43.41191862
Montelupone,13.56712367,43.34438490
Monte San Giusto,13.59427638,43.23601473
Monte San Martino,13.43937111,43.03117231
Morrovalle,13.58002604,43.31468877
Muccia,13.04405182,43.08209517
Penna San Giovanni,13.42374445,43.05657462
Petriolo,13.46562823,43.22102655
Pieve Torina,13.05038725,43.04432836
Pioraco,12.98484416,43.17878275
Poggio San Vicino,13.07883903,43.37471006
Pollenza,13.34760396,43.26782215
Porto Recanati,13.66489440,43.42983471
Potenza Picena,13.62025852,43.36625779
Recanati,13.54883759,43.40383437
Ripe San Ginesio,13.36749570,43.14304895
San Ginesio,13.31672887,43.10801114
San Severino Marche,13.17711312,43.22885753
Sant'Angelo in Pontano,13.39547810,43.09929122
Sarnano,13.30106674,43.03547700
Sefro,12.94925569,43.14624647
Serrapetrona,13.18937283,43.17691964
Serravalle di Chienti,12.95202260,43.07184653
Tolentino,13.28429984,43.20872655
Treia,13.31230423,43.31128023
Urbisaglia,13.37679031,43.19704423
Ussita,13.13845668,42.94408380
Visso,13.08830764,42.93075813
Valfornace,13.0839,43.0649
Acquasanta Terme,13.40930458,42.76912283
Acquaviva Picena,13.81464350,42.94473063
Appignano del Tronto,13.66604194,42.89908619
Arquata del Tronto,13.29677295,42.77264083
Ascoli Piceno,13.57691135,42.85322304
Carassai,13.68373044,43.03214724
Castel di Lama,13.71289574,42.86891296
Castignano,13.62155661,42.93806266
Castorano,13.72762244,42.89833352
Colli del Tronto,13.74815942,42.87800984
Comunanza,13.41391783,42.95758340
Cossignano,13.68791015,42.98414793
Cupra Marittima,13.85901545,43.02508750
Folignano,13.63258423,42.82103982
Force,13.49104814,42.96300410
Grottammare,13.86834111,42.98846372
Maltignano,13.68717844,42.83163236
Massignano,13.79702416,43.05085704
Monsampolo del Tronto,13.79095317,42.89746968
Montalto delle Marche,13.60713303,42.98736823
Montedinove,13.58696690,42.97074448
Montefiore dell'Aso,13.75089840,43.05161600
Montegallo,13.33299105,42.84219500
Montemonaco,13.32695984,42.89949543
Monteprandone,13.83573683,42.92009938
Offida,13.69193100,42.93519978
Palmiano,13.45855304,42.89932020
Ripatransone,13.76264711,43.00016638
Roccafluvione,13.47521570,42.86126733
Rotella,13.56093240,42.95452723
San Benedetto del Tronto,13.88291098,42.94363270
Spinetoli,13.77341044,42.88933863
Venarotta,13.49282294,42.88118491
Aulla,9.96815494,44.20934409
Bagnone,9.99442801,44.31538900
Carrara,10.09678309,44.07729932
Casola in Lunigiana,10.17571802,44.20117148
Comano,10.13487911,44.29722610
Filattiera,9.93687773,44.33127853
Fivizzano,10.12283260,44.23706089
Fosdinovo,10.01905890,44.13438049
Licciana Nardi,10.03853952,44.26498452
Massa,10.14173829,44.03674425
Montignoso,10.17648313,44.01814629
Mulazzo,9.90707550,44.32166365
Podenzana,9.94122257,44.20637426
Pontremoli,9.88294832,44.37738694
Tresana,9.95155878,44.23824409
Villafranca in Lunigiana,9.95102604,44.29198470
Zeri,9.76350258,44.35291688
Altopascio,10.67474472,43.81503652
Bagni di Lucca,10.59120328,44.01054783
Barga,10.48477616,44.07304790
Borgo a Mozzano,10.54360068,43.97852311
Camaiore,10.30417448,43.93859723
Camporgiano,10.33379883,44.15864597
Capannori,10.57479954,43.84891682
Careggine,10.32438676,44.12081249
Castelnuovo di Garfagnana,10.41166069,44.11031578
Castiglione di Garfagnana,10.41126782,44.14908854
Coreglia Antelminelli,10.52530192,44.06452690
Forte dei Marmi,10.16670554,43.96017596
Fosciandora,10.45540829,44.11523789
Gallicano,10.43565570,44.06046870
Lucca,10.50151366,43.84432282
Massarosa,10.34180619,43.86849625
Minucciano,10.20756436,44.17031081
Molazzana,10.41843796,44.07259333
Montecarlo,10.66857080,43.85036404
Pescaglia,10.41128318,43.96642357
Piazza al Serchio,10.30001696,44.18256511
Pietrasanta,10.22768810,43.95955549
Pieve Fosciana,10.41068576,44.13062789
Porcari,10.61670670,43.83966221
San Romano in Garfagnana,10.34543881,44.16896414
Seravezza,10.22843772,43.99518964
Stazzema,10.29563014,43.99711505
Vagli Sotto,10.28039662,44.11438940
Viareggio,10.24981154,43.86694270
Villa Basilica,10.64509707,43.92777564
Villa Collemandina,10.39757231,44.15957668
Fabbriche di Vergemoli,10.4275,43.9973
Sillano Giuncugnano,10.3024,44.2250
Agliana,11.00653402,43.90278508
Buggiano,10.72753655,43.87993288
Lamporecchio,10.89678764,43.81697342
Larciano,10.87719405,43.82466175
Marliana,10.77005514,43.93406050
Massa e Cozzile,10.74467251,43.90991520
Monsummano Terme,10.81442271,43.87159620
Montale,11.02226655,43.93473923
Montecatini-Terme,10.77278426,43.88409638
Pescia,10.68859305,43.90315898
Pieve a Nievole,10.79465882,43.87897547
Pistoia,10.91734146,43.93346500
Ponte Buggianese,10.74744648,43.84275902
Quarrata,10.97861288,43.84759372
Sambuca Pistoiese,10.99899531,44.10404639
Serravalle Pistoiese,10.83198084,43.90559434
Uzzano,10.70907718,43.88171633
Chiesina Uzzanese,10.71950713,43.83917408
Abetone Cutigliano,10.7564,44.1004
San Marcello Piteglio,10.7929,44.0574
Bagno a Ripoli,11.31939080,43.75141731
Barberino di Mugello,11.23857988,44.00043999
Barberino Val d'Elsa,11.17116650,43.54173193
Borgo San Lorenzo,11.38768420,43.95478735
Calenzano,11.16719438,43.86508380
Campi Bisenzio,11.13783581,43.82056713
Capraia e Limite,10.97642790,43.74246149
Castelfiorentino,10.97130931,43.60573438
Cerreto Guidi,10.87757536,43.75966924
Certaldo,11.04076435,43.54777896
Dicomano,11.52362001,43.89150207
Empoli,10.94718391,43.71908066
Fiesole,11.29317630,43.80686437
Firenze,11.25588885,43.76923077
Firenzuola,11.37882827,44.11760454
Fucecchio,10.81008689,43.72861331
Gambassi Terme,10.95316019,43.53861741
Greve in Chianti,11.31715767,43.58324882
Impruneta,11.25440777,43.68573641
Lastra a Signa,11.10606378,43.77012377
Londa,11.56720489,43.86010261
Marradi,11.61276552,44.07546428
Montaione,10.91225102,43.55227888
Montelupo Fiorentino,11.02076036,43.72947256
Montespertoli,11.07533259,43.64312984
Palazzuolo sul Senio,11.54729229,44.11226722
Pelago,11.50636044,43.77024562
Pontassieve,11.43986631,43.77581305
Reggello,11.53638325,43.68254950
Rignano sull'Arno,11.45352494,43.72206137
Rufina,11.48791691,43.82663785
San Casciano in Val di Pesa,11.18439255,43.65656239
San Godenzo,11.61961735,43.92627716
Scandicci,11.18133036,43.75822592
Sesto Fiorentino,11.19842773,43.83219044
Signa,11.09755773,43.78238807
Tavarnelle Val di Pesa,11.17268500,43.56090425
Vaglia,11.28135672,43.90656867
Vicchio,11.46543614,43.93378303
Vinci,10.92648684,43.78713658
Figline e Incisa Valdarno,11.4449,43.6291
Scarperia e San Piero,11.3560,43.9960
Bibbona,10.59818454,43.26943910
Campiglia Marittima,10.61687906,43.05902779
Campo nell'Elba,10.23362865,42.74483726
Capoliveri,10.38033226,42.74312800
Capraia Isola,9.84226451,43.04992400
Castagneto Carducci,10.60997361,43.16065888
Cecina,10.51936525,43.31218404
Collesalvetti,10.47606442,43.58921788
Livorno,10.30867810,43.55234873
Marciana,10.16796514,42.79000005
Marciana Marina,10.19683023,42.80471612
Piombino,10.52741432,42.92197069
Porto Azzurro,10.39872636,42.76458226
Portoferraio,10.33119908,42.81526660
Rio Marina,10.42518064,42.81458647
Rio nell'Elba,10.39926162,42.81296376
Rosignano Marittimo,10.47269194,43.40533113
San Vincenzo,10.53823511,43.10084600
Sassetta,10.64398729,43.12836352
Suvereto,10.67910503,43.07925126
Bientina,10.61983755,43.71011358
Buti,10.58735644,43.72731222
Calci,10.51568636,43.72555225
Calcinaia,10.61566661,43.68299475
Capannoli,10.67864818,43.58386618
Casale Marittimo,10.61552922,43.29725055
Cascina,10.54927706,43.67654137
Castelfranco di Sotto,10.74523981,43.69969607
Castellina Marittima,10.57548836,43.41197379
Castelnuovo di Val di Cecina,10.90600651,43.20690066
Chianni,10.64255484,43.48583046
Fauglia,10.51604084,43.56700256
Guardistallo,10.63299137,43.31332535
Lajatico,10.72851258,43.47507540
Montecatini Val di Cecina,10.74815959,43.39200876
Montescudaio,10.62778699,43.32635373
Monteverdi Marittimo,10.71524937,43.17700523
Montopoli in Val d'Arno,10.76042631,43.66858781
Orciano Pisano,10.51010989,43.49126495
Palaia,10.77307881,43.60482308
Peccioli,10.72104789,43.54800598
Pisa,10.40127259,43.71553206
Pomarance,10.87381734,43.30011927
Ponsacco,10.63360648,43.62021159
Pontedera,10.63600988,43.66392507
Riparbella,10.59970360,43.36468323
San Giuliano Terme,10.44248952,43.76334156
San Miniato,10.85239053,43.67940707
Santa Croce sull'Arno,10.77839086,43.71143945
Santa Luce,10.56481909,43.47250273
Santa Maria a Monte,10.69236820,43.69866516
Terricciola,10.67603840,43.52463915
Vecchiano,10.38659926,43.78159787
Vicopisano,10.58439105,43.69975486
Volterra,10.85941327,43.40170812
Casciana Terme Lari,10.5935,43.5663
Crespina Lorenzana,10.5610,43.5720
Anghiari,12.05683986,43.54052916
Arezzo,11.88228845,43.46642752
Badia Tedalda,12.18557888,43.70640891
Bibbiena,11.81814145,43.69445741
Bucine,11.61688357,43.47908084
Capolona,11.85984396,43.56342938
Caprese Michelangelo,11.98577410,43.64399457
Castel Focognano,11.83563947,43.65159472
Castel San Niccolò,11.70459128,43.74104367
Castiglion Fibocchi,11.76321567,43.52756607
Castiglion Fiorentino,11.92386582,43.34164240
Cavriglia,11.48906249,43.52369378
Chitignano,11.88026444,43.66138179
Chiusi della Verna,11.93500938,43.69971795
Civitella in Val di Chiana,11.77091094,43.40321351
Cortona,11.98505582,43.27511338
Foiano della Chiana,11.81847239,43.25248532
Laterina,11.70929387,43.50769221
Loro Ciuffenna,11.63153773,43.59331237
Lucignano,11.74707426,43.27549460
Marciano della Chiana,11.78635617,43.30513199
Montemignaio,11.61990952,43.74012371
Monterchi,12.11189748,43.48559940
Monte San Savino,11.72533603,43.33138534
Montevarchi,11.56746999,43.52360592
Ortignano Raggiolo,11.75250906,43.68151385
Pergine Valdarno,11.68589579,43.47055703
Pieve Santo Stefano,12.04174551,43.66849635
Poppi,11.76530501,43.72453716
San Giovanni Valdarno,11.52962785,43.56673601
Sansepolcro,12.14132220,43.57014563
Sestino,12.29696916,43.70841671
Subbiano,11.87028084,43.57555900
Talla,11.78712862,43.60200466
Terranuova Bracciolini,11.58582871,43.55094739
Castelfranco Piandiscò,11.5583,43.6220
Pratovecchio Stia,11.7084,43.7982
Abbadia San Salvatore,11.67750649,42.88096920
Asciano,11.55944599,43.23494130
Buonconvento,11.48190606,43.13793178
Casole d'Elsa,11.04312925,43.34050477
Castellina in Chianti,11.28565793,43.47001172
Castelnuovo Berardenga,11.50313661,43.34549126
Castiglione d'Orcia,11.61639322,43.00437783
Cetona,11.90064548,42.96289227
Chianciano Terme,11.83180864,43.05883948
Chiusdino,11.08812438,43.15508188
Chiusi,11.94762106,43.01673334
Colle di Val d'Elsa,11.11775175,43.42121405
Gaiole in Chianti,11.43348047,43.46876092
Montepulciano,11.78070207,43.09255459
Monteriggioni,11.21861104,43.39306250
Monteroni d'Arbia,11.42187191,43.23108759
Monticiano,11.17972512,43.13936806
Murlo,11.39110337,43.16848863
Piancastagnaio,11.69182147,42.84943624
Pienza,11.67996125,43.07632711
Poggibonsi,11.14662795,43.46687289
Radda in Chianti,11.37441024,43.48654044
Radicofani,11.76637984,42.89698978
Radicondoli,11.04131758,43.26112158
Rapolano Terme,11.60415849,43.28653480
San Casciano dei Bagni,11.87536298,42.87131921
San Gimignano,11.04317837,43.46776788
San Quirico d'Orcia,11.60328179,43.06026966
Sarteano,11.86917024,42.98960170
Siena,11.33190988,43.31816374
Sinalunga,11.73606159,43.21239106
Sovicille,11.22834289,43.28018779
Torrita di Siena,11.77188985,43.16663712
Trequanda,11.66777341,43.18865340
Montalcino,11.4906,43.0592
Arcidosso,11.53879434,42.87146264
Campagnatico,11.27494204,42.88278613
Capalbio,11.42201384,42.45325601
Castel del Piano,11.53774028,42.89305163
Castell'Azzara,11.69777485,42.77354029
Castiglione della Pescaia,10.87882923,42.76202972
Cinigiano,11.39417166,42.89108419
Civitella Paganico,11.28161679,42.99397382
Follonica,10.75988154,42.92260165
Gavorrano,10.90568187,42.92519152
Grosseto,11.11356398,42.76026757
Isola del Giglio,10.90090066,42.36570981
Magliano in Toscana,11.29353658,42.59855637
Manciano,11.51546068,42.58733998
Massa Marittima,10.88793453,43.05020006
Monte Argentario,11.11584279,42.43915327
Montieri,11.01621415,43.13049342
Orbetello,11.20942799,42.43737248
Pitigliano,11.66941633,42.63491609
Roccalbegna,11.50925451,42.78414266
Roccastrada,11.16742825,43.01121349
Santa Fiora,11.58574960,42.83136068
Scansano,11.33315036,42.68789328
Scarlino,10.85193720,42.90730227
Seggiano,11.55731399,42.92798751
Sorano,11.71382965,42.68173237
Monterotondo Marittimo,10.85584758,43.14550719
Semproniano,11.54169139,42.73024835
Assisi,12.61540396,43.07082764
Bastia Umbra,12.54925980,43.06650647
Bettona,12.48493174,43.01296467
Bevagna,12.60912589,42.93393540
Campello sul Clitunno,12.77692850,42.82007685
Cannara,12.58325585,42.99544132
Cascia,13.01313943,42.71824629
Castel Ritaldi,12.67225912,42.82305190
Castiglione del Lago,12.05357675,43.12727790
Cerreto di Spoleto,12.91638888,42.81933452
Citerna,12.11647010,43.49826711
Città della Pieve,12.00506320,42.95281727
Città di Castello,12.23814701,43.45737865
Collazzone,12.43788685,42.89426307
Corciano,12.28640075,43.12854903
Costacciaro,12.71192029,43.35890844
Deruta,12.41989716,42.98223798
Foligno,12.70358700,42.95569525
Fossato di Vico,12.76164768,43.29433869
Fratta Todina,12.36643365,42.85753894
Giano dell'Umbria,12.57717981,42.83371291
Gualdo Cattaneo,12.55584061,42.90919383
Gualdo Tadino,12.78482744,43.23094978
Gubbio,12.57875535,43.35352094
Lisciano Niccone,12.14336777,43.24602400
Magione,12.20540863,43.14260687
Marsciano,12.33954166,42.91019962
Massa Martana,12.52301353,42.77556262
Monte Castello di Vibio,12.35226566,42.84031952
Montefalco,12.65251997,42.89392022
Monteleone di Spoleto,12.95158880,42.65112459
Monte Santa Maria Tiberina,12.16292237,43.43681364
Montone,12.32683880,43.36371769
Nocera Umbra,12.79031861,43.11094788
Norcia,13.09285285,42.79236160
Paciano,12.07100814,43.02209431
Panicale,12.10062935,43.02935621
Passignano sul Trasimeno,12.13688363,43.18495083
Perugia,12.38824699,43.10675840
Piegaro,12.08582134,42.97051088
Pietralunga,12.43684299,43.44218931
Poggiodomo,12.93472332,42.71167666
Preci,13.03871860,42.87868098
San Giustino,12.17675249,43.54864869
Sant'Anatolia di Narco,12.83600807,42.73311656
Scheggia e Pascelupo,12.66800081,43.40373635
Scheggino,12.83118953,42.71258733
Sellano,12.92706915,42.88882783
Sigillo,12.74076941,43.33128360
Spello,12.67126173,42.99250937
Spoleto,12.73830119,42.73448355
Todi,12.40689673,42.78224880
Torgiano,12.43398052,43.02572640
Trevi,12.74769941,42.87712949
Tuoro sul Trasimeno,12.07173598,43.20875849
Umbertide,12.32693492,43.30646239
Valfabbrica,12.60129441,43.15940657
Vallo di Nera,12.86220539,42.76931597
Valtopina,12.75447309,43.05903670
Acquasparta,12.54631473,42.69062742
Allerona,11.97385887,42.81170398
Alviano,12.29564824,42.58772713
Amelia,12.41191794,42.55889701
Arrone,12.76962517,42.58314672
Attigliano,12.28942454,42.51493803
Baschi,12.21627640,42.67013123
Calvi dell'Umbria,12.56678631,42.40114111
Castel Giorgio,11.97960194,42.70779275
Castel Viscardo,12.00153506,42.75574240
Fabro,12.01294186,42.86344686
Ferentillo,12.78986721,42.62053296
Ficulle,12.06634307,42.83632012
Giove,12.32505030,42.50928609
Guardea,12.29723847,42.62353076
Lugnano in Teverina,12.33032186,42.57428706
Montecastrilli,12.48778680,42.64979219
Montecchio,12.28799914,42.66237686
Montefranco,12.76660902,42.59704856
Montegabbione,12.09252585,42.92123817
Monteleone d'Orvieto,12.05156237,42.91646062
Narni,12.51528967,42.51925810
Orvieto,12.10831017,42.71817773
Otricoli,12.47829719,42.42334290
Parrano,12.10569682,42.86353142
Penna in Teverina,12.35538550,42.49301561
Polino,12.84380126,42.58480961
Porano,12.10199382,42.68703342
San Gemini,12.54624736,42.61338039
San Venanzo,12.26620541,42.86885453
Stroncone,12.66274663,42.49825057
Terni,12.64668751,42.56071258
Avigliano Umbro,12.42809534,42.65508185
Acquapendente,11.86505396,42.74404371
Arlena di Castro,11.82358342,42.46300273
Bagnoregio,12.09850331,42.62607501
Barbarano Romano,12.06596285,42.25224905
Bassano Romano,12.19265891,42.21828248
Bassano in Teverina,12.30840046,42.46308252
Blera,12.02576207,42.27419127
Bolsena,11.98758564,42.64473634
Bomarzo,12.25137261,42.49102137
Calcata,12.42572011,42.21975805
Canepina,12.23365130,42.38080290
Canino,11.74907335,42.46417405
Capodimonte,11.90629883,42.54894033
Capranica,12.17806154,42.25667881
Caprarola,12.23796760,42.32757149
Carbognano,12.26677248,42.33211081
Castel Sant'Elia,12.36809312,42.24932447
Castiglione in Teverina,12.20411325,42.64495596
Celleno,12.12640548,42.55980332
Cellere,11.76784122,42.50798961
Civita Castellana,12.41176641,42.28917672
Civitella d'Agliano,12.18795854,42.60622651
Corchiano,12.35664030,42.34558918
Fabrica di Roma,12.29517695,42.33473421
Faleria,12.44319267,42.22625450
Farnese,11.72449715,42.55018022
Gallese,12.40449190,42.37241450
Gradoli,11.85609185,42.64373853
Graffignano,12.20480114,42.57319312
Grotte di Castro,11.87023789,42.67394823
Ischia di Castro,11.75781453,42.54417034
Latera,11.82842980,42.62640578
Lubriano,12.10712247,42.63534826
Marta,11.92515695,42.53500095
Montalto di Castro,11.60417830,42.35322958
Montefiascone,12.03036871,42.53761440
Monte Romano,11.89877735,42.26791669
Monterosi,12.30994148,42.19559259
Nepi,12.34881332,42.24237020
Onano,11.81498404,42.69372417
Oriolo Romano,12.13806733,42.15846313
Orte,12.38639201,42.46044511
Piansano,11.82824744,42.51788690
Proceno,11.83043541,42.75720626
Ronciglione,12.21573343,42.29171900
Villa San Giovanni in Tuscia,12.05294039,42.28352046
San Lorenzo Nuovo,11.90609726,42.68559315
Soriano nel Cimino,12.23472232,42.41892819
Sutri,12.22484309,42.24202105
Tarquinia,11.75823363,42.25445005
Tessennano,11.79232316,42.48041292
Tuscania,11.87564309,42.41671675
Valentano,11.81838045,42.56920061
Vallerano,12.26395806,42.38378156
Vasanello,12.34649455,42.41815812
Vejano,12.09527630,42.21630253
Vetralla,12.05352034,42.32081893
Vignanello,12.27807018,42.38384340
Viterbo,12.10473417,42.41738279
Vitorchiano,12.17422339,42.47031031
Accumoli,13.24768618,42.69478482
Amatrice,13.28838645,42.62938445
Antrodoco,13.08020398,42.41753444
Ascrea,12.99672207,42.19569977
Belmonte in Sabina,12.89269099,42.31825684
Borbona,13.13254691,42.51224599
Borgorose,13.23257107,42.19338673
Borgo Velino,13.05849178,42.40560326
Cantalice,12.90354982,42.46829750
Cantalupo in Sabina,12.64677340,42.30787333
Casaprota,12.80366243,42.25184635
Casperia,12.67030246,42.33795917
Castel di Tora,12.96433360,42.21549311
Castelnuovo di Farfa,12.74269994,42.23191048
Castel Sant'Angelo,13.02993539,42.39477735
Cittaducale,12.94815044,42.38666058
Cittareale,13.15983457,42.61761561
Collalto Sabino,13.04828421,42.13642854
Colle di Tora,12.94777706,42.21208443
Collegiove,13.03707139,42.17488382
Collevecchio,12.55272005,42.33544102
Colli sul Velino,12.77970786,42.49898368
Concerviano,12.98572319,42.32344830
Configni,12.64234768,42.42362526
Contigliano,12.76654796,42.41074729
Cottanello,12.68643862,42.40618185
Fara in Sabina,12.72925133,42.20952713
Fiamignano,13.12550508,42.26482200
Forano,12.59503004,42.29791477
Frasso Sabino,12.80531328,42.22966540
Greccio,12.76910487,42.45368971
